diet_type,recipe_name,protein(g),carbs(g),fat(g)
Non-Vegetarian,Zero Carb Beef Stew w/Paleo Rice By Paleo Nate,459.83,289.66,200.26
Non-Vegetarian,Creamy Paleo Chicken Enchiladas Verdes recipes,168.06,206.21,137.17
Vegetarian,"Paleo Vegetarian Tacos with Zucchini, Squash & Eggplant recipes",33.3,254.57,86.36
Vegetarian,Paleo Chocolate Pecan Tart,52.41,149.85,387.32
Vegetarian,"Paleo Pepperoni Pizza with Veggies {GF, DF}",39.65,112.8,58.12
Non-Vegetarian,Chicken Shawarma on Pita recipes,237.66,213.88,158.28
Vegetarian,Almond Crusted Tilapia,135.57,96.94,107.04
Non-Vegetarian,Paleo Creole Meatballs recipes,134.58,57.97,177.14
Vegetarian,"Mini Zucchini Avocado Burgers Recipe [Paleo, Keto, AIP]",44.44,15.24,93.04
Non-Vegetarian,Paleo Thai Chicken Pizza recipes,69.42,349.98,61.24
Vegetarian,"The BEST Strawberry Banana Bread {Paleo, Vegan, Gluten Free}",52.44,304.22,97.85
Vegetarian,Paleo Albino Mole Cake – Maulwurftorte with a Twist,56.57,247.41,327.06
Vegetarian,"Salted Caramel Paleo Bark (GF, dairy-free) recipes",29.64,509.13,144.51
Vegetarian,Lemony Brussels Sprouts Salad {vegan+glutenfree+paleo},41.86,80.89,59.56
Vegetarian,Paleo Clam Chowder with Cauliflower recipes,189.77,141.35,74.16
Vegetarian,Paleo Asian Cauliflower Fried ‘Rice’ recipes,39.84,54.08,71.55
Non-Vegetarian,"Easy Apricot-Mustard Chicken Bake (paleo, GF) recipes",113.18,183.36,125.59
Vegetarian,Paleo Mississippi Roast with Lotus Root recipes,163.04,58.41,164.26
Vegetarian,New England Paleo Clam Chowder,334.83,207.38,333.75
Non-Vegetarian,Paleo Chicken Cauliflower Fried Rice,116.43,52.09,87.92
Non-Vegetarian,"My signature dish – Mediterranean Chicken, Paleo-ized",121.64,74.55,135.13
Vegetarian,Red Robin Recreation – Perfectly Crispy Paleo French Fries recipes,18.84,183.47,311.62
Vegetarian,Chorizo Breakfast Tacos recipes,68.47,66.7,85.65
Vegetarian,Paleo Cashew Chocolate Chip Blondies recipes,63.76,267.66,229.85
Vegetarian,Chocolate Chip Cookie Ice Cream Sandwiches ~ The Paleo Mom,23.05,281.18,165.66
Vegetarian,Paleo Shepards Pie recipes,114.59,106.71,89.4
Vegetarian,"Angel Food Cake (Grain-Free, Paleo) recipes",58.83,330.85,126.65
Non-Vegetarian,Paleo Chicken and Dumplings,377.65,125.61,194.55
Vegetarian,Grain Free Ice Cream Sandwiches (Paleo and Low Carb) recipes,58.81,194.28,185.23
Vegetarian,"Chocolate Berry Tart (Grain-Free, Paleo)",97.49,280.14,228.11
Vegetarian,Paleo Chocolate Chunk Strawberry Banana Bread,38.2,228.92,94.83
Vegetarian,Instant Pot Purple Paleo Potato Salad Recipe,49.16,188.97,182.14
Vegetarian,Primal Guacamole Burger Recipe,99.33,50.03,102.87
Non-Vegetarian,"Paleo Kimchi Beef Stir-Fry (Whole30, Keto)",66.68,45.64,31.42
Vegetarian,Baked FrenchFries with Chipotle Ranch Dip {Paleo & Whole30} recipes,17.83,143.96,192.82
Vegetarian,"Vegan Paleo Blueberry Muffins {Grain Free, Gluten Free}",24.39,145.01,97.33
Vegetarian,Guinness Stew recipes,173.53,188.85,75.26
Vegetarian,"4 Ingredient Chocolate Peanut Butter Homemade Frosty Recipe (Vegan, Dairy-Free, Gluten-Free, Refined Sugar-Free)",25.63,137.31,38.5
Vegetarian,Asian Healthy Broccoli Salad,61.72,116.82,136.47
Vegetarian,Cilantro Base recipes,3.5,19.57,13.98
Non-Vegetarian,Paleo Slow Cooker Honey Garlic Chicken and Vegetables recipes,501.65,312.39,58.06
Non-Vegetarian,Paleo Italian Meatballs & Spaghetti Squash recipes,148.98,115.06,187.38
Non-Vegetarian,"30 Minute Beef Stroganoff Recipe (Paleo, Gluten Free, Dairy Free) recipes",110.57,36.4,308.95
Vegetarian,"Squash Au Gratin (Paleo, GF) recipes",25.32,148.79,102.31
Vegetarian,"Cream ""Cheesy"" Italian Stuffed Mushrooms {Paleo, Dairy Free, Whole 30}",175.1,129.3,475.09
Vegetarian,Nightshade-free Pizza (from Make It Paleo 2) recipes,164.08,310.6,220.29
Non-Vegetarian,Paleo Turkey or Beef Meatloaf recipes,396.66,91.97,209.04
Vegetarian,Slow Cooker Paleo Sweet Potato Casserole recipes,46.14,368.64,187.19
Vegetarian,"French Swiss Chard Tart (Gluten-Free, Grain-Free, Vegetarian, Paleo Option) recipes",96.67,110.45,253.55
Non-Vegetarian,Paleo Brussels Sprout and Bacon Coleslaw recipes,44.13,80.3,340.69
Vegetarian,Ranch Roasted Cashews recipes,51.65,88.86,137.28
Vegetarian,Simple Egg Drop Soup recipes,88.59,102.88,60.78
Vegetarian,Paleo Thanksgiving Stuffing with Pumpkin Bread recipes,33.75,350.04,119.19
Vegetarian,Garlic Parmesan Zucchini Bread,47.68,72.73,92.86
Non-Vegetarian,Crock Pot Korean Gochujang Pork,409.4,101.9,415.15
Non-Vegetarian,"20 Minute Cashew Chicken Recipe {Paleo, Gluten-Free, Clean Eating, Dairy-Free} recipes",165.49,354.68,259.89
Non-Vegetarian,Paleo Kale Orange Beef Stir Fry with Spiralized Sweet Potato Noodles,53.5,90.16,45.21
Non-Vegetarian,"Bang Bang Shrimp (Paleo, Whole30, AIP)",94.91,24.03,95.1
Non-Vegetarian,"French Tomato, Tuna, & Mustard Quiche (paleo, GF) recipes",63.83,61.93,58.2
Non-Vegetarian,Bacon Wrapped Chili Dogs,73.79,27.35,199.7
Vegetarian,"Coconut Custard Pie {Paleo, Dairy Free} recipes",80.9,762.78,525.09
Vegetarian,"Lemony Spring Cobb Salad (paleo, GF) recipes",123.97,173.48,208.48
Non-Vegetarian,Mango Turkey Sloppy Joe Salad Bowls {Paleo} recipes,106.07,148.46,94.71
Non-Vegetarian,Zucchini-Bacon Egg Muffins (Gluten-Free),91.77,24.63,144.03
Vegetarian,Easy Keto Low Carb Taco Soup Recipe,88.18,55.1,173.29
Vegetarian,"Coffee Cake (Grain Free, Gaps, Paleo, Primal) recipes",109.97,342.18,267.62
Non-Vegetarian,Paleo Shrimp Cakes with Tangy Lemon Aioli recipes,76.25,59.59,119.56
Non-Vegetarian,Coronation Chicken Salad,106.52,38.99,136.13
Vegetarian,Healthy Chocolate Potato Whiskey Cake with Chocolate Whiskey Ganache recipes,39.51,390.78,125.83
Vegetarian,Seafood Pumpkin Spaghetti Squash Pasta {Paleo} recipes,37.87,78.72,76.18
Vegetarian,"Sweet Potato Salad Niçoise (paleo, GF) recipes",119.06,196.4,78.45
Non-Vegetarian,"Sausage Tomato Basil Paleo Pizza {GF, DF} recipes",76.95,440.95,38.48
Non-Vegetarian,Crock Pot Barbecue Turkey Thighs recipes,401.69,121.06,139.12
Non-Vegetarian,"Red Coconut Curry Pulled Chicken (Paleo, GF) recipes",269.34,125.64,294.69
Vegetarian,"Mixed Baby Greens with Strawberries, Gorgonzola and Poppy Seed Dressing recipes",18.06,64.11,53.22
Vegetarian,Chocolate Dipped Chocolate Meringue Cookies recipes,21.57,53.33,61.7
Vegetarian,Paleo German Chocolate Cake recipes,69.49,539.28,261.39
Vegetarian,Paleo Pumpkin Chili {Nightshade-Free} recipes,160.42,229.01,71.05
Non-Vegetarian,Paleo Fajita Salad with Chicken Taco Meatballs (GF) recipes,96.02,119.74,160.31
Non-Vegetarian,"Kung Pao Cauliflower Chicken - Low Carb, Keto, Paleo and Gluten-Free! recipes",264.42,103.62,53.3
Non-Vegetarian,Paleo Orange Chicken with Cauliflower Rice recipes,213.27,102.46,223.15
Vegetarian,Perfect Peanut Butter Blossoms recipes,68.1,167.94,194.8
Non-Vegetarian,Paleo Buffalo Chicken Nuggets recipes,138.21,63.62,412.64
Vegetarian,GO-LO Sugar Free Hazelnut Spread Review,14.52,183.36,14.79
Vegetarian,Carrot Spice Cake Ice Cream,7.28,129.89,17.14
Non-Vegetarian,Moroccan Saffron Chicken recipes,228.34,43.52,254.6
Non-Vegetarian,Lemongrass Vietnamese Meatballs recipes,83.95,55.81,106.65
Vegetarian,Fudgy Flourless Brownies recipes,62.8,401.12,322.08
Non-Vegetarian,Paleo Chicken Fingers and Garlic Honey Dijon Dipping Sauce,134.16,102.85,229.66
Vegetarian,Chocolate Almond Butter Cups,43.68,202.08,326.55
Vegetarian,"Paleo & Vegan Peach Cobbler {Gluten-free, Dairy-free} recipes",27.51,196.21,99.15
Non-Vegetarian,Paleo Chicken Pot Pie Casserole recipes,170.51,373.02,129.07
Non-Vegetarian,Gai Satay (Chicken Satay with Peanut Sauce and Cucumber Salad),99.35,18.37,59.84
Non-Vegetarian,"Bacon, Caramelized Onion, and Veggie Quiche {Paleo, GF, DF}",93.25,154.98,219.75
Vegetarian,Slow Cooker Paleo Pot Roast with Mashed Sweet Potatoes recipes,331.51,114.76,148.97
Non-Vegetarian,"Cauliflower and Bacon Au Gratin (paleo, GF, dairy-free) recipes",60.6,81.73,167.05
Vegetarian,Cinnamon and Honey Roasted Walnuts recipes,0.9,54.56,2.64
Non-Vegetarian,Best Easy Salsa Chicken Recipe to Prepare Ahead of Time recipes,169.37,36.63,87.69
Non-Vegetarian,Paleo Honey Orange Beef Stir Fry with Sweet Potato Noodles and Kale recipes,55.86,114.48,45.35
Non-Vegetarian,Chipotle Ranch Chicken Burgers {Paleo & Whole30} recipes,85.89,119.62,200.22
Vegetarian,Coconut Mocha Loco Coffee Cake,6.57,43.3,50.35
Vegetarian,Keto Taco Stuffed Mini Peppers,64.53,66.96,87.66
Vegetarian,Cauliflower Sweet Potato Burgers with Avocado and Sriracha Aioli (Vegetarian Paleo) recipes,45.65,218.51,201.1
Vegetarian,Kofta Kari recipes,145.17,73.29,215.96
Vegetarian,5 Minute Grape Sorbet recipes,3.28,107.24,0.73
Vegetarian,"Baked Low Carb Zucchini Fries (Paleo, AIP, Keto, Dairy Free)",25.33,57.48,97.11
Non-Vegetarian,"Chicken Alfredo Bake Recipe {Paleo, Clean Eating, Gluten-Free, Dairy-Free, Whole30} recipes",134.66,68.36,106.66
Non-Vegetarian,Sweet and Spicy Sriracha Paleo Meatballs {easy} recipes,91.33,107.34,96.42
Vegetarian,Sweet Potato Nachos,81.13,112.58,113.68
Non-Vegetarian,Sausage Broccoli Egg Muffins,94.02,11.86,99.36
Non-Vegetarian,Whole30 Crispy Coconut Chicken Nuggets,109.75,71.12,269.2
Vegetarian,Two-Ingredient Chocolate Banana Ice Cream {Vegan} recipes,7.84,117.07,3.42
Vegetarian,Classic Deviled Eggs,76.19,8.31,153.07
Vegetarian,"4 Creative, Crustless Pizza Recipes recipes",188.18,157.29,267.62
Vegetarian,Five Ingredient Friday: Chocolate and Toasted Coconut Butter Swirl Cups,43.32,176.95,400.96
Vegetarian,Lemon Creme Cups,8.34,67.08,85.75
Vegetarian,"Fresh Garden Egg Salad with Turmeric Dijon Dressing {Paleo, Whole30} recipes",35.46,39.47,97.69
Non-Vegetarian,Paleo Buffalo Chicken Strips with Goat Cheese Dipping Sauce recipes,153.16,142.11,192.3
Non-Vegetarian,Chicken and “Rice” Casserole (Grain-Free) recipes,248.4,78.44,162.33
Vegetarian,Ranch Roasted Cashews,51.65,88.86,137.28
Non-Vegetarian,Sausage Stuffed Sweet Potatoes,11.33,29.24,15.9
Non-Vegetarian,Baked Spicy BBQ Adobo Chicken Wings recipes,322.74,131.92,284.0
Non-Vegetarian,Smoked Salmon Salad Cake recipes,79.44,94.82,134.03
Vegetarian,BBQ Loaded Sweet Potatoes - in the crockpot,189.59,221.23,116.19
Non-Vegetarian,"Chicken Parmesan With Zucchini Noodles (Grain Free, Paleo, Primal, Gaps, Gluten Free)",326.04,104.56,155.59
Non-Vegetarian,Paleo Ground Lamb Shepherd's Pie recipes,129.5,391.87,152.99
Vegetarian,Carb Free Cloud Bread,23.34,4.53,17.99
Non-Vegetarian,"Creamy Buffalo Chicken Spaghetti Squash Casserole (paleo, GF) recipes",215.7,128.63,216.47
Vegetarian,"Pad Thai Recipe (Grain-Free, Paleo, Gluten Free)",496.2,2023.05,211.1
Non-Vegetarian,Sausage Stuffed Sweet Potatoes,11.33,29.24,15.9
Vegetarian,"Mini Applesauce Carrot Cake Muffins (Gluten-Free, Paleo) recipes",37.99,118.13,102.82
Non-Vegetarian,Grilled Gochujang Pork Chops with Watermelon Mint Salad recipes,171.73,52.28,107.51
Vegetarian,"Asian Southwest Fusion EASY Kimchi Recipe (Paleo, Vegan Friendly) recipes",18.18,90.26,1.62
Vegetarian,Blueberry French Toast Casserole,74.19,289.85,81.62
Vegetarian,Tortilla Soup Recipe,274.38,240.62,219.7
Vegetarian,Basil and Sun-Dried Tomato Compound Butter,2.41,5.63,92.42
Non-Vegetarian,Green Beans with Scrambled Eggs and Sausages recipes,46.37,12.17,56.94
Vegetarian,Balsamic mustard salad dressing,1.67,38.66,82.05
Non-Vegetarian,Curry-Infused Deviled Duck Eggs,161.98,20.54,307.48
Vegetarian,Air Fryer Recipes (131 Style),6.02,19.0,18.58
Vegetarian,"Whole30 Shepherd's Pie (Paleo, GF) recipes",123.49,333.49,133.61
Non-Vegetarian,Prosciutto Wrapped Pork Tenderloin,189.23,75.63,35.1
Non-Vegetarian,Tuna Salad recipes,56.28,5.32,47.74
Non-Vegetarian,Paleo Chicken Bacon Strawberry Salad with Orange Balsamic recipes,140.43,80.35,297.8
Vegetarian,Easy 3-Ingredient Homemade Chocolate Peanut Butter Cups recipes,52.06,181.35,205.06
Non-Vegetarian,Chicken Pesto Discs recipes,89.94,54.81,119.82
Vegetarian,Egg Roll Bowls,109.12,94.35,95.42
Non-Vegetarian,"Broccoli, Feta, and Sausage Frittata",133.75,39.86,157.09
Vegetarian,Kiwi Apple Cider,8.53,210.51,9.79
Vegetarian,Marla Sarris recipes,97.03,203.4,62.14
Vegetarian,Elvis Style Loaded Sweet Potato,12.26,45.88,30.15
Vegetarian,Cranberry Coconut Macaroons,21.11,155.62,225.04
Vegetarian,No-Bake Energy Bars with Chocolate and Turmeric,33.66,81.57,148.1
Vegetarian,Butternut Squash Instant Pot Chili,13.0,107.78,15.66
Non-Vegetarian,Turkey Taco Balls,83.4,29.79,24.43
Vegetarian,3-Ingredient Crunchy Strawberry Ice-Cream recipes,17.65,293.51,94.4
Vegetarian,No-Bake Vegan Key-Lime Mini Cheesecakes,83.81,336.47,357.93
Non-Vegetarian,Turkey Soup,1142.58,693.64,287.86
Vegetarian,Low Carb Fried Ice Cream,22.62,127.17,104.56
Non-Vegetarian,Smoked Beef Brisket recipes,245.48,17.89,340.43
Vegetarian,Cauliflower Hash Browns Who Knew?,24.46,27.76,27.96
Vegetarian,"Balsamic Apple Walnut Salad {GF, Low Cal} recipes",7.26,35.93,11.89
Vegetarian,Cauliflower Bread,75.17,48.1,183.37
Non-Vegetarian,"Grilled Chicken Pesto Pizza (grain-free, egg-free, nightshade-free) recipes",88.13,161.76,115.41
Vegetarian,Spiralized Cucumber Salad Recipe with Chia Seed Strawberry Vinaigrette {Vegan + Paleo} recipes,12.17,97.45,76.12
Vegetarian,"Easy Vegan White Cake with Chocolate Coconut Frosting {Gluten Free, Paleo Friendly} recipes",75.26,371.75,313.13
Non-Vegetarian,BBQ Chicken Sweet Potato Pizza,112.99,285.71,98.15
Non-Vegetarian,Creamy Bacon Beet Salad recipes,13.37,37.94,68.16
Vegetarian,Walnut Pesto recipes,31.36,15.7,39.44
Non-Vegetarian,Baked Ranch Chicken Tenders recipes,105.57,129.65,146.59
Vegetarian,Blueberry French Toast Casserole recipes,72.14,306.66,36.59
Non-Vegetarian,Low Carb Bulgogi Ground Beef Bowl recipes,146.61,79.92,50.85
Vegetarian,Kale Pesto recipes,69.78,25.2,204.3
Non-Vegetarian,Chicken Avocado Burgers,97.13,35.1,101.67
Non-Vegetarian,"Green Chile Turkey Taco Salad with Peppers and Avocado (Paleo, Low-Carb, Gluten Free) recipes",170.68,144.12,180.71
Non-Vegetarian,INSTANT POT CHICKEN MARINARA,194.67,26.26,91.92
Vegetarian,Blueberries and Cream Truffles recipes,22.64,205.97,170.65
Vegetarian,Classic Egg Salad,34.18,10.4,69.54
Non-Vegetarian,Cucumber Tuna Cups,25.78,17.19,40.92
Vegetarian,Cauliflower Fried Rice recipes,150.64,79.08,369.91
Non-Vegetarian,Sauteed Leek with Bacon recipes,11.61,39.2,41.13
Vegetarian,Roast a Whole Cauliflower recipes,12.34,39.51,16.73
Vegetarian,Dark Chocolate Cashew Butter Candy,42.76,169.71,181.61
Vegetarian,Maple Frosted Almond Butter Blondies recipes,70.14,355.31,243.28
Non-Vegetarian,Honey Lime Shrimp recipes,92.31,26.34,2.46
Non-Vegetarian,Grilled Salmon Cobb Salad {Whole 30} recipes,60.01,22.5,112.86
Non-Vegetarian,Tuna-Stuffed Eggs recipes,52.87,4.1,29.95
Vegetarian,Chocolate Caramel Chia Pudding,145.04,1545.27,177.4
Vegetarian,Old Fashioned Deviled Eggs,60.92,6.01,118.36
Non-Vegetarian,INSTANT POT CHICKEN CACCIATORE,242.04,87.12,190.75
Vegetarian,Paleo Tortillas,39.65,23.86,56.1
Vegetarian,Marla Sarris recipes,250.91,134.81,185.31
Non-Vegetarian,One Pot Bacon Braised Lamb Stew {Grain Fre,147.55,133.02,214.67
Vegetarian,Strawberry Lime Granita,4.45,56.47,1.76
Non-Vegetarian,Oven Poached Salmon with Cherry Tomatoes a,103.94,25.78,75.84
Non-Vegetarian,Barbecue Chicken Pizza recipes,91.36,208.4,50.82
Non-Vegetarian,Hamburger Steaks With Stroganoff Gravy,104.61,60.01,231.37
Vegetarian,Traditional German Rotkohl (Sweet/Sour Red Cabbage) recipes,13.91,131.15,48.71
Vegetarian,Chocolate and Toasted Coconut Butter Pudding recipes,15.67,41.91,94.91
Vegetarian,Taco Stuffed Avocado Cups,103.22,54.18,123.51
Non-Vegetarian,Crab Stuffed Shrimp Recipe,122.29,4.81,31.9
Non-Vegetarian,Basic Balsamic Steak Marinade recipes,97.52,21.4,145.98
Non-Vegetarian,Slow Cooker Red-Cooked Chicken,257.78,119.4,274.45
Non-Vegetarian,Easy Garlic and Rosemary Roast Beef recipes,316.98,3.68,246.05
Vegetarian,Paleo chocolate,8.66,77.46,114.72
Vegetarian,Honey Garlic Ribs,410.45,209.84,349.93
Vegetarian,Paleo and Vegan Pumpkin and Fig Bread Pudding. Plus Why We Might Need Carbs During Fall Season recipes,15.17,104.57,12.73
Vegetarian,Cauliflower Potato Salad,39.1,51.14,65.66
Vegetarian,SPIRALIZED SWEET POTATO FRIES recipes,3.35,37.48,131.84
Vegetarian,Healthy Chocolate Truffles recipes,19.39,113.88,103.46
Vegetarian,Paleo Crepes,29.26,9.68,63.3
Vegetarian,Chocolate-Nut Fudge recipes,42.37,280.53,224.06
Vegetarian,Healthy Vegan Green Bean Casserole recipes,20.36,104.02,17.13
Vegetarian,Vegan Ranch Dressing,17.1,26.49,77.37
Non-Vegetarian,"Chicken Sausage, Mashed Potatoes, and Baby Broccoli recipes",63.18,146.69,32.84
Vegetarian,Oven-Baked Sloppy Joes,405.14,202.29,455.75
Vegetarian,Oven-Baked Parmesan Green Bean Fries,67.07,37.59,43.58
Vegetarian,Paleo Spaghetti,113.5,84.51,32.34
Vegetarian,Chocolate Drizzled Pumpkin Donuts,22.76,128.52,30.38
Non-Vegetarian,Chinese Beef and Broccoli recipes,120.87,99.95,62.06
Vegetarian,Pumpkin Pie Chia Seed Pudding recipes,5.44,33.63,7.98
Vegetarian,Paleo Spaghetti,91.7,90.28,103.95
Vegetarian,Easy Primal Mini Tortilla Pizzas recipes,56.6,119.61,63.87
Non-Vegetarian,Easy Chicken Salad recipes,238.58,46.12,164.79
Vegetarian,Cottage Pie,231.51,92.06,376.33
Vegetarian,Sweet Potato Salad,11.35,83.85,73.27
Vegetarian,Paleo Potatoes,9.41,66.8,1.0
Vegetarian,No-Bake Chocolate Almond Butter Truffles,50.47,168.54,206.65
Vegetarian,Paleo Coleslaw,1.67,7.27,13.2
Vegetarian,Paleo Grits,51.81,70.43,65.92
Vegetarian,Grilled Vegetables with Lemon Thyme Butter recipes,4.51,15.99,147.84
Vegetarian,Paleo Hummus,12.42,150.94,168.87
Vegetarian,Paleo Spaghetti,101.28,128.97,96.98
Vegetarian,Garlic Butter Rainbow Trout in Foil,91.25,3.47,53.62
Vegetarian,Paleo Jello,13.93,33.12,0.96
Vegetarian,Chocolate Covered Stuffed Dates recipes,32.88,429.73,154.5
Vegetarian,Paleo Fruitcake,82.45,271.48,204.91
Vegetarian,Paleo Pest,2.88,5.79,218.98
Vegetarian,I Can't Believe It's Not Processed! Caramel Fondant recipes,36.25,169.58,127.08
Vegetarian,Sweet and Spicy Asian-Style Eggplant recipes,28.05,135.94,33.77
Vegetarian,"Aunt Rocky’s Onion Pie in Biscuit Crust (Low Carb, Gluten Free)",72.94,95.74,162.6
Vegetarian,What Mom Never Told You About Ambrosia Salad recipes,21.27,131.23,47.57
Non-Vegetarian,"Bacon, Grape and Broccoli Salad",97.12,171.09,379.33
Non-Vegetarian,Tropical Chicken Burger,130.68,53.89,75.11
Vegetarian,Paleo Tzatziki,2.82,17.07,0.57
Vegetarian,Paleo Wraps,11.53,43.67,9.96
Vegetarian,Paleo Hash,113.32,65.91,136.92
Non-Vegetarian,Carolina BBQ Meatballs (Low Carb & Glu,92.06,28.05,117.08
Vegetarian,Paleo Gingersnaps,58.26,120.44,143.2
Vegetarian,Paleo Hummus,21.58,35.21,66.94
Vegetarian,"Aunt Rocky’s Keto Hot Cocoa Mix (Sugar Free, Dairy Free, Low Carb)",37.91,165.84,34.48
Vegetarian,Paleo Chili,198.76,170.02,202.56
Non-Vegetarian,Creamy Cauliflower and Ground Beef Skillet,123.76,54.27,293.3
Vegetarian,Flaky Sriracha Cod over Parsnip Carrot Mas,9.26,42.6,176.28
Vegetarian,"Addicting Paleo Cashew Hummus (Paleo, low",112.95,191.68,494.13
Non-Vegetarian,One Pot Bacon Braised Lamb Stew {Grain Free} recipes,147.55,133.02,214.67
Vegetarian,paleo pastelon,127.96,257.63,103.37
Vegetarian,Paleo Spaghetti,113.5,84.51,32.34
Vegetarian,Paleo Crumble,42.08,149.03,122.62
Vegetarian,Delectable Spinach Zucchini Bites for an Easy Party Snack recipes,38.14,65.53,18.64
Vegetarian,Paleo Chili,95.78,97.82,97.17
Vegetarian,Paleo Frittata,173.78,134.07,268.58
Vegetarian,Paleo Pita,5.69,101.64,31.13
Vegetarian,Paleo Pesto,17.38,19.31,139.44
Vegetarian,Paleo Stew,114.49,53.93,116.2
Non-Vegetarian,Easy Oven Barbecue Chicken recipes,55.0,342.7,63.1
Non-Vegetarian,paleo meatballs,85.79,12.51,115.51
Non-Vegetarian,Dinner: Chicken Avocado Burgers,92.88,31.09,92.32
Vegetarian,Banana Cream Pie,23.83,210.58,308.61
Vegetarian,Paleo Shakshouka,63.65,201.73,36.63
Vegetarian,Pan-Roasted Cashew Broccoli recipes,35.44,69.35,30.46
Vegetarian,"5-Ingredient Roasted Tomato Soup (Low Carb, Gluten-free) recipes",7.68,30.35,36.87
Vegetarian,Mini Hasselback Potatoes with Roasted Garlic,47.23,272.38,38.35
Vegetarian,Spanish Salad Dressing,1.87,61.46,162.33
Non-Vegetarian,Quick And Creamy Chicken Stew recipes,263.77,112.8,309.92
Vegetarian,Roasted Cauliflower Chowder recipes,44.63,111.23,150.27
Vegetarian,Paleo Ketchup,15.8,181.21,4.77
Non-Vegetarian,Hearty Chicken Salad recipes,144.26,16.24,127.63
Vegetarian,Homemade Apple Cider,6.37,400.39,3.96
Vegetarian,Paleo Dressing,22.74,68.54,127.93
Vegetarian,Paleo Salsa,15.03,79.9,3.0
Vegetarian,Paleo Jerky,251.76,38.75,139.7
Vegetarian,Paleo Blondies,109.85,1343.97,1869.58
Vegetarian,Paleo Spaghetti,98.63,65.37,65.28
Non-Vegetarian,Buffalo Chicken Casserole,193.01,74.42,327.15
Vegetarian,Paleo Paella,228.68,66.4,163.41
Vegetarian,Citrus Basil Mojito Pops,2.65,44.27,0.75
Non-Vegetarian,Chili Lime Cream Grilled Chicken recipes,310.17,22.85,129.07
Vegetarian,Paleo Calamari,37.6,30.65,877.4
Vegetarian,"Creamy Balsamic Salad Dressing - Easy, Creamy and Real recipes",0.1,2.12,44.59
Vegetarian,Waldorf Salad recipes,46.42,75.17,187.33
Vegetarian,Orange Chocolate Pudding,33.68,195.5,155.13
Vegetarian,Garlic Mashed Sweet Potatoes With Spinach recipes,25.05,200.19,30.7
Vegetarian,Fruit Salsa,7.67,124.25,2.88
Vegetarian,Thai Red Curry,110.25,128.45,106.7
Vegetarian,Low Carb Cauliflower Potato Salad recipes,26.18,74.5,62.8
Vegetarian,Paleo Chili,305.91,139.01,356.15
Vegetarian,Golden Paleo Muffins – Gluten-Free/Paleo/Vegetarian,32.46,254.97,51.28
Vegetarian,Creamy Shaved Brussels Sprouts and Apple Salad recipes,27.78,119.44,158.77
Non-Vegetarian,Whole30 Tuna Salad,29.18,38.85,17.77
Vegetarian,Paleo Lasagna,199.07,166.7,292.21
Vegetarian,Low Carb Cauliflower Potato Salad,34.18,36.49,119.11
Vegetarian,Creamy Balsamic Dressing Recipe,2.05,14.4,130.22
Non-Vegetarian,Beef Stir-fry with Snow Peas and Mushrooms recipes,117.89,113.86,57.65
Non-Vegetarian,Baked Sesame Ginger Chicken recipes,356.6,31.62,198.75
Vegetarian,Genoise-Style Paleo Tiramisu ~ The Paleo Mom,25.73,158.9,188.95
Vegetarian,Sweet Potato Tater Tots,16.02,205.34,117.83
Non-Vegetarian,Paleo Middle Eastern Meatballs (Paleo Kibbeh) recipes,102.17,18.57,49.56
Vegetarian,Orange Dressing/Vinaigrette,8.69,163.48,574.6
Vegetarian,"Low Carb Nut Free English Muffins (Grain Free, Gluten Free)",33.89,22.3,121.33
